160,https://www.metacritic.com/game/pc/recore
161,https://www.metacritic.com/game/pc/maelstrom-the-battle-for-earth-begins
162,https://www.metacritic.com/game/pc/transformers-revenge-of-the-fallen
163,https://www.metacritic.com/game/pc/marvel-heroes
164,https://www.metacritic.com/game/pc/prime-world-defenders
165,https://www.metacritic.com/game/pc/game-of-thrones
166,https://www.metacritic.com/game/pc/diplomacy
167,https://www.metacritic.com/game/pc/shroud-of-the-avatar-forsaken-virtues
168,https://www.metacritic.com/game/pc/all-zombies-must-die!
169,https://www.metacritic.com/game/pc/peaky-blinders-mastermind
170,https://www.metacritic.com/game/pc/gore-ultimate-soldier
171,https://www.metacritic.com/game/pc/of-light-and-darkness-the-prophecy
172,https://www.metacritic.com/game/pc/the-path-of-motus
173,https://www.metacritic.com/game/pc/scrap-garden
174,https://www.metacritic.com/game/pc/rayman-raving-rabbids
175,https://www.metacritic.com/game/pc/formula-fusion
176,https://www.metacritic.com/game/pc/time-machine-vr
177,https://www.metacritic.com/game/pc/stereo-aereo
178,https://www.metacritic.com/game/pc/lovecrafts-untold-stories-2
179,https://www.metacritic.com/game/pc/open-season
180,https://www.metacritic.com/game/pc/bards-gold
181,https://www.metacritic.com/game/pc/creepy-road
182,https://www.metacritic.com/game/pc/haimrik
183,https://www.metacritic.com/game/pc/kraven-manor
184,https://www.metacritic.com/game/pc/heroes-of-might-and-magic-iv-winds-of-war
185,https://www.metacritic.com/game/pc/the-girl-and-the-robot
186,https://www.metacritic.com/game/pc/jack-the-ripper
187,https://www.metacritic.com/game/pc/team-indie
188,https://www.metacritic.com/game/pc/vicious-circle
189,https://www.metacritic.com/game/pc/vancouver-2010---the-official-video-game-of-the-olympic-winter-games
190,https://www.metacritic.com/game/pc/undercover-operation-wintersun
191,https://www.metacritic.com/game/pc/dragon-age-origins---golems-of-amgarrak
192,https://www.metacritic.com/game/pc/pong-quest
193,https://www.metacritic.com/game/pc/fade-to-silence
194,https://www.metacritic.com/game/pc/the-cameron-files-pharaohs-curse
195,https://www.metacritic.com/game/pc/the-conjuring-house
196,https://www.metacritic.com/game/pc/professional-bull-rider-2
197,https://www.metacritic.com/game/pc/tactical-ops-assault-on-terror
198,https://www.metacritic.com/game/pc/medieval-lords-build-defend-expand
199,https://www.metacritic.com/game/pc/sacred-3
200,https://www.metacritic.com/game/pc/disneys-tron-evolution
201,https://www.metacritic.com/game/pc/dynasty-warriors-9
202,https://www.metacritic.com/game/pc/frontline-fields-of-thunder
203,https://www.metacritic.com/game/pc/little-misfortune
204,https://www.metacritic.com/game/pc/naval-warfare
205,https://www.metacritic.com/game/pc/firestarter
206,https://www.metacritic.com/game/pc/crimecraft
207,https://www.metacritic.com/game/pc/micro-machines-v4
208,https://www.metacritic.com/game/pc/dark-void
209,https://www.metacritic.com/game/pc/empire-earth-ii-the-art-of-supremacy
210,https://www.metacritic.com/game/pc/disney-pirates-of-the-caribbean-at-worlds-end
211,https://www.metacritic.com/game/pc/goliath
212,https://www.metacritic.com/game/pc/the-partners
213,https://www.metacritic.com/game/pc/ikai
214,https://www.metacritic.com/game/pc/traffic-giant
215,https://www.metacritic.com/game/pc/mall-tycoon-3
216,https://www.metacritic.com/game/pc/land-of-screens
217,https://www.metacritic.com/game/pc/sol-exodus
218,https://www.metacritic.com/game/pc/vector-thrust
219,https://www.metacritic.com/game/pc/the-lord-of-the-rings-conquest
220,https://www.metacritic.com/game/pc/ducati-world-racing-challenge
221,https://www.metacritic.com/game/pc/genesis-rising-the-universal-crusade
222,https://www.metacritic.com/game/pc/just-cause-3-sky-fortress
223,https://www.metacritic.com/game/pc/sonic-lost-world
224,https://www.metacritic.com/game/pc/calico
225,https://www.metacritic.com/game/pc/forged-of-blood
226,https://www.metacritic.com/game/pc/numantia
227,https://www.metacritic.com/game/pc/the-bunker
228,https://www.metacritic.com/game/pc/to-the-rescue!
229,https://www.metacritic.com/game/pc/merchant-prince-ii
230,https://www.metacritic.com/game/pc/world-war-ii-online-blitzkrieg
231,https://www.metacritic.com/game/pc/art-of-murder-cards-of-destiny
232,https://www.metacritic.com/game/pc/arslan-the-warriors-of-legend
233,https://www.metacritic.com/game/pc/john-wick-chronicles
234,https://www.metacritic.com/game/pc/airline-tycoon-2
235,https://www.metacritic.com/game/pc/the-way-of-life-definitive-edition
236,https://www.metacritic.com/game/pc/shadow-puppeteer
237,https://www.metacritic.com/game/pc/randals-monday
238,https://www.metacritic.com/game/pc/armikrog
239,https://www.metacritic.com/game/pc/nether
240,https://www.metacritic.com/game/pc/tomb-raider-chronicles
241,https://www.metacritic.com/game/pc/the-first-templar
242,https://www.metacritic.com/game/pc/legend-hand-of-god
243,https://www.metacritic.com/game/pc/griefhelm
244,https://www.metacritic.com/game/pc/expedition-zero
245,https://www.metacritic.com/game/pc/fallout-new-vegas---lonesome-road
246,https://www.metacritic.com/game/pc/stronghold-legends
247,https://www.metacritic.com/game/pc/warpath
248,https://www.metacritic.com/game/pc/spider-man-friend-or-foe
249,https://www.metacritic.com/game/pc/orangeblood
250,https://www.metacritic.com/game/pc/the-mystery-of-the-nautilus
251,https://www.metacritic.com/game/pc/men-of-war-condemned-heroes
252,https://www.metacritic.com/game/pc/pool-of-radiance-ruins-of-myth-drannor
253,https://www.metacritic.com/game/pc/tank-mechanic-simulator
254,https://www.metacritic.com/game/pc/kill-to-collect
255,https://www.metacritic.com/game/pc/pulse
256,https://www.metacritic.com/game/pc/soul-axiom
257,https://www.metacritic.com/game/pc/batman-vengeance
258,https://www.metacritic.com/game/pc/open-kart
259,https://www.metacritic.com/game/pc/moscow-to-berlin-red-siege
260,https://www.metacritic.com/game/pc/back-to-bed
261,https://www.metacritic.com/game/pc/tombstar
262,https://www.metacritic.com/game/pc/city-of-the-shroud
263,https://www.metacritic.com/game/pc/tiny-troopers
264,https://www.metacritic.com/game/pc/bloodshore
265,https://www.metacritic.com/game/pc/two-brothers
266,https://www.metacritic.com/game/pc/paradise-2006
267,https://www.metacritic.com/game/pc/the-ward
268,https://www.metacritic.com/game/pc/jet-car-stunts
269,https://www.metacritic.com/game/pc/supremacy-four-paths-to-power
270,https://www.metacritic.com/game/pc/harbinger
271,https://www.metacritic.com/game/pc/ninja-reflex-steamworks-edition
272,https://www.metacritic.com/game/pc/lionheart-legacy-of-the-crusader
273,https://www.metacritic.com/game/pc/the-amazing-spider-man-2
274,https://www.metacritic.com/game/pc/ubersoldier
275,https://www.metacritic.com/game/pc/knock-knock
276,https://www.metacritic.com/game/pc/toren
277,https://www.metacritic.com/game/pc/spacestationsim
278,https://www.metacritic.com/game/pc/secret-of-mana
279,https://www.metacritic.com/game/pc/out-there-oceans-of-time
280,https://www.metacritic.com/game/pc/zenith
281,https://www.metacritic.com/game/pc/tengami
282,https://www.metacritic.com/game/pc/wwi-the-great-war
283,https://www.metacritic.com/game/pc/mortyr-2
284,https://www.metacritic.com/game/pc/d-day
285,https://www.metacritic.com/game/pc/art-of-murder-hunt-for-the-puppeteer
286,https://www.metacritic.com/game/pc/cannibal-cuisine
287,https://www.metacritic.com/game/pc/age-of-pirates-caribbean-tales
288,https://www.metacritic.com/game/pc/starsky-hutch
289,https://www.metacritic.com/game/pc/jetfighter-v-homeland-protector
290,https://www.metacritic.com/game/pc/guardians-of-middle-earth
291,https://www.metacritic.com/game/pc/conflict-desert-storm
292,https://www.metacritic.com/game/pc/dragon-age-origins---witch-hunt
293,https://www.metacritic.com/game/pc/open-country
294,https://www.metacritic.com/game/pc/disciples-iii-renaissance
295,https://www.metacritic.com/game/pc/micro-commandos
296,https://www.metacritic.com/game/pc/spartan-2004
297,https://www.metacritic.com/game/pc/manchester-united-soccer-2005
298,https://www.metacritic.com/game/pc/the-guild-2-renaissance
299,https://www.metacritic.com/game/pc/the-technomancer
300,https://www.metacritic.com/game/pc/iron-warriors-t-72-tank-command
301,https://www.metacritic.com/game/pc/olympic-games-tokyo-2020-the-official-video-game
302,https://www.metacritic.com/game/pc/da-new-guys-day-of-the-jackass
303,https://www.metacritic.com/game/pc/werewolf-the-apocalypse---earthblood
304,https://www.metacritic.com/game/pc/tears-of-avia
305,https://www.metacritic.com/game/pc/the-lego-movie-2-videogame
306,https://www.metacritic.com/game/pc/besieger
307,https://www.metacritic.com/game/pc/deadly-dozen
308,https://www.metacritic.com/game/pc/blair-witch-volume-ii-the-legend-of-coffin-rock
309,https://www.metacritic.com/game/pc/dont-knock-twice
310,https://www.metacritic.com/game/pc/the-council---episode-5-checkmate
311,https://www.metacritic.com/game/pc/infinity-runner
312,https://www.metacritic.com/game/pc/fair-strike
313,https://www.metacritic.com/game/pc/achtung!-cthulhu-tactics
314,https://www.metacritic.com/game/pc/monster-jam-steel-titans-2
315,https://www.metacritic.com/game/pc/the-mean-greens-plastic-warfare
316,https://www.metacritic.com/game/pc/speaking-simulator
317,https://www.metacritic.com/game/pc/yars-revenge
318,https://www.metacritic.com/game/pc/mega-coin-squad
319,https://www.metacritic.com/game/pc/crucible
320,https://www.metacritic.com/game/pc/blind-fate-edo-no-yami
321,https://www.metacritic.com/game/pc/how-to-survive-third-person-standalone
322,https://www.metacritic.com/game/pc/praetorians-hd-remaster
323,https://www.metacritic.com/game/pc/supreme-league-of-patriots
324,https://www.metacritic.com/game/pc/rise-of-the-tomb-raider-cold-darkness-awakened
325,https://www.metacritic.com/game/pc/shattered-skies
326,https://www.metacritic.com/game/pc/combat
327,https://www.metacritic.com/game/pc/the-x-files-game
328,https://www.metacritic.com/game/pc/law-order-criminal-intent
329,https://www.metacritic.com/game/pc/perception
330,https://www.metacritic.com/game/pc/bet-on-soldier-blood-sport
331,https://www.metacritic.com/game/pc/rf-online
332,https://www.metacritic.com/game/pc/star-trek-legacy
333,https://www.metacritic.com/game/pc/the-walking-dead-onslaught
334,https://www.metacritic.com/game/pc/enigma
335,https://www.metacritic.com/game/pc/apb-reloaded
336,https://www.metacritic.com/game/pc/syndrome
337,https://www.metacritic.com/game/pc/carnivores-cityscape
338,https://www.metacritic.com/game/pc/superfrog-hd
339,https://www.metacritic.com/game/pc/touken-ranbu-warriors
340,https://www.metacritic.com/game/pc/pirates-of-black-cove
341,https://www.metacritic.com/game/pc/majesty-2-monster-kingdom
342,https://www.metacritic.com/game/pc/skater-xl
343,https://www.metacritic.com/game/pc/icy
344,https://www.metacritic.com/game/pc/contract-jack
345,https://www.metacritic.com/game/pc/the-outforce
346,https://www.metacritic.com/game/pc/golf-resort-tycoon-ii
347,https://www.metacritic.com/game/pc/sonic-forces
348,https://www.metacritic.com/game/pc/croixleur-sigma
349,https://www.metacritic.com/game/pc/hot-dog-king-a-fast-food-empire
350,https://www.metacritic.com/game/pc/next-life
351,https://www.metacritic.com/game/pc/alexander
352,https://www.metacritic.com/game/pc/tasomachi-behind-the-twilight
353,https://www.metacritic.com/game/pc/bound-by-flame
354,https://www.metacritic.com/game/pc/edna-harvey-the-breakout
355,https://www.metacritic.com/game/pc/prostroke-golf---world-tour-2007
356,https://www.metacritic.com/game/pc/leisure-suit-larry-reloaded
357,https://www.metacritic.com/game/pc/beatblasters-iii
358,https://www.metacritic.com/game/pc/korea-forgotten-conflict
359,https://www.metacritic.com/game/pc/meridian-squad-22
360,https://www.metacritic.com/game/pc/dreamworks-shrek-forever-after
361,https://www.metacritic.com/game/pc/postal
362,https://www.metacritic.com/game/pc/empyre-lords-of-the-sea-gates
363,https://www.metacritic.com/game/pc/i-of-the-dragon
364,https://www.metacritic.com/game/pc/dark-horizon
365,https://www.metacritic.com/game/pc/railroad-corporation
366,https://www.metacritic.com/game/pc/aliens-versus-predator-2-primal-hunt-expansion-pack
367,https://www.metacritic.com/game/pc/casino-inc
368,https://www.metacritic.com/game/pc/tmnt
369,https://www.metacritic.com/game/pc/omnibus
370,https://www.metacritic.com/game/pc/anna
371,https://www.metacritic.com/game/pc/humans-must-answer
372,https://www.metacritic.com/game/pc/pearl-harbor-zero-hour
373,https://www.metacritic.com/game/pc/emergency-2-the-ultimate-fight-for-life
374,https://www.metacritic.com/game/pc/suzuki-alstare-extreme-racing
375,https://www.metacritic.com/game/pc/x2-wolverines-revenge
376,https://www.metacritic.com/game/pc/elite-dangerous---odyssey
377,https://www.metacritic.com/game/pc/sniper-ghost-warrior
378,https://www.metacritic.com/game/pc/gryphon-knight-epic
379,https://www.metacritic.com/game/pc/creavures
380,https://www.metacritic.com/game/pc/monochroma
381,https://www.metacritic.com/game/pc/shrek-2
382,https://www.metacritic.com/game/pc/the-assembly
383,https://www.metacritic.com/game/pc/disneypixar-the-incredibles
384,https://www.metacritic.com/game/pc/codename-outbreak
385,https://www.metacritic.com/game/pc/zack-zero
386,https://www.metacritic.com/game/pc/blitzkrieg-ii-fall-of-the-reich
387,https://www.metacritic.com/game/pc/steel-storm-burning-retribution
388,https://www.metacritic.com/game/pc/alice-vr
389,https://www.metacritic.com/game/pc/into-a-dream
390,https://www.metacritic.com/game/pc/bohemian-killing
391,https://www.metacritic.com/game/pc/hard-to-be-a-god
392,https://www.metacritic.com/game/pc/cast-of-the-seven-godsends
393,https://www.metacritic.com/game/pc/blair-witch-volume-iii-the-elly-kedward-tale
394,https://www.metacritic.com/game/pc/ray-gigant
395,https://www.metacritic.com/game/pc/red-game-without-a-great-name
396,https://www.metacritic.com/game/pc/iron-front-liberation-1944
397,https://www.metacritic.com/game/pc/alone-in-the-dark
398,https://www.metacritic.com/game/pc/medal-of-honor-warfighter
399,https://www.metacritic.com/game/pc/dreadout
400,https://www.metacritic.com/game/pc/crasher
401,https://www.metacritic.com/game/pc/teenage-mutant-ninja-turtles-2003
402,https://www.metacritic.com/game/pc/endless-ages
403,https://www.metacritic.com/game/pc/might-and-magic-ix
404,https://www.metacritic.com/game/pc/pizza-connection-3
405,https://www.metacritic.com/game/pc/onikira---demon-killer
406,https://www.metacritic.com/game/pc/hektor
407,https://www.metacritic.com/game/pc/woolfe---the-red-hood-diaries
408,https://www.metacritic.com/game/pc/warhammer-quest
409,https://www.metacritic.com/game/pc/saw
410,https://www.metacritic.com/game/pc/majesty-2-battles-of-ardania
411,https://www.metacritic.com/game/pc/rugby-2004
412,https://www.metacritic.com/game/pc/fighting-legends
413,https://www.metacritic.com/game/pc/spellforce-2-faith-in-destiny
414,https://www.metacritic.com/game/pc/golf-resort-tycoon
415,https://www.metacritic.com/game/pc/re-legion
416,https://www.metacritic.com/game/pc/judge-dredd-dredd-vs-death
417,https://www.metacritic.com/game/pc/conflict-vietnam
418,https://www.metacritic.com/game/pc/transformers-the-game
419,https://www.metacritic.com/game/pc/alias-2004
420,https://www.metacritic.com/game/pc/stone
421,https://www.metacritic.com/game/pc/the-cursed-crusade
422,https://www.metacritic.com/game/pc/darkout
423,https://www.metacritic.com/game/pc/defenders-of-time
424,https://www.metacritic.com/game/pc/beat-the-game
425,https://www.metacritic.com/game/pc/jaws-unleashed
426,https://www.metacritic.com/game/pc/fury
427,https://www.metacritic.com/game/pc/the-blue-flamingo
428,https://www.metacritic.com/game/pc/guardians-of-graxia
429,https://www.metacritic.com/game/pc/cold-war-conflicts
430,https://www.metacritic.com/game/pc/calvino-noir
431,https://www.metacritic.com/game/pc/mushroom-men-truffle-trouble
432,https://www.metacritic.com/game/pc/the-grinch
433,https://www.metacritic.com/game/pc/homefront-the-revolution
434,https://www.metacritic.com/game/pc/moebius-empire-rising
435,https://www.metacritic.com/game/pc/csi-miami
436,https://www.metacritic.com/game/pc/postal-redux
437,https://www.metacritic.com/game/pc/battle-of-europe
438,https://www.metacritic.com/game/pc/gemini-heroes-reborn
439,https://www.metacritic.com/game/pc/dolmen
440,https://www.metacritic.com/game/pc/king-arthur-fallen-champions
441,https://www.metacritic.com/game/pc/true-crime-new-york-city
442,https://www.metacritic.com/game/pc/port-royale-3-pirates-and-merchants
443,https://www.metacritic.com/game/pc/emergency-5
444,https://www.metacritic.com/game/pc/raging-tiger-the-second-korean-war
445,https://www.metacritic.com/game/pc/the-political-machine-2012
446,https://www.metacritic.com/game/pc/endless-space-disharmony
447,https://www.metacritic.com/game/pc/follia---dear-father
448,https://www.metacritic.com/game/pc/shadowbane-the-rise-of-chaos
449,https://www.metacritic.com/game/pc/el-matador
450,https://www.metacritic.com/game/pc/night-watch
451,https://www.metacritic.com/game/pc/wolfenstein-cyberpilot
452,https://www.metacritic.com/game/pc/hokko-life
453,https://www.metacritic.com/game/pc/real-war-rogue-states
454,https://www.metacritic.com/game/pc/spellforce-2-demons-of-the-past
455,https://www.metacritic.com/game/pc/metal-gear-survive
456,https://www.metacritic.com/game/pc/crisis-on-the-planet-of-the-apes-vr
457,https://www.metacritic.com/game/pc/old-gods-rising
458,https://www.metacritic.com/game/pc/michael-schumachers-kart-challenge-2005
459,https://www.metacritic.com/game/pc/duke-nukem-forever
460,https://www.metacritic.com/game/pc/knight-rider-the-game
461,https://www.metacritic.com/game/pc/die-hard-nakatomi-plaza
462,https://www.metacritic.com/game/pc/no-time-to-explain
463,https://www.metacritic.com/game/pc/the-great-perhaps
464,https://www.metacritic.com/game/pc/jurassic-park-the-game
465,https://www.metacritic.com/game/pc/atlantis-evolution
466,https://www.metacritic.com/game/pc/pac-man-world-2
467,https://www.metacritic.com/game/pc/insomnia-the-ark
468,https://www.metacritic.com/game/pc/space-horse
469,https://www.metacritic.com/game/pc/gods-lands-of-infinity
470,https://www.metacritic.com/game/pc/blackwind
471,https://www.metacritic.com/game/pc/star-wars-battle-for-naboo
472,https://www.metacritic.com/game/pc/achron
473,https://www.metacritic.com/game/pc/aeronautica-imperialis-flight-command
474,https://www.metacritic.com/game/pc/restless-soul
475,https://www.metacritic.com/game/pc/berserk-and-the-band-of-the-hawk
476,https://www.metacritic.com/game/pc/sonic-the-hedgehog-4-episode-ii
477,https://www.metacritic.com/game/pc/crackdown-3
478,https://www.metacritic.com/game/pc/breached
479,https://www.metacritic.com/game/pc/away-the-survival-series
480,https://www.metacritic.com/game/pc/captain-morgane-and-the-golden-turtle
481,https://www.metacritic.com/game/pc/create
482,https://www.metacritic.com/game/pc/et-armies
483,https://www.metacritic.com/game/pc/hybrid-wars
484,https://www.metacritic.com/game/pc/son-of-nor
485,https://www.metacritic.com/game/pc/stacked-with-daniel-negreanu
486,https://www.metacritic.com/game/pc/the-preposterous-awesomeness-of-everything
487,https://www.metacritic.com/game/pc/wwe-raw
488,https://www.metacritic.com/game/pc/its-the-big-game-charlie-brown
489,https://www.metacritic.com/game/pc/carnivores-ice-age
490,https://www.metacritic.com/game/pc/nexuiz
491,https://www.metacritic.com/game/pc/rise-of-immortals-battle-for-graxia
492,https://www.metacritic.com/game/pc/deadly-premonition-2-a-blessing-in-disguise
493,https://www.metacritic.com/game/pc/hatoful-boyfriend-holiday-star
494,https://www.metacritic.com/game/pc/blade-runner-enhanced-edition
495,https://www.metacritic.com/game/pc/freaky-awesome
496,https://www.metacritic.com/game/pc/omerta-city-of-gangsters
497,https://www.metacritic.com/game/pc/dangerous-golf
498,https://www.metacritic.com/game/pc/a-valley-without-wind
499,https://www.metacritic.com/game/pc/trials-of-the-blood-dragon
500,https://www.metacritic.com/game/pc/universal-combat
501,https://www.metacritic.com/game/pc/christopher-brookmyres-bedlam
502,https://www.metacritic.com/game/pc/kingdom-come-deliverance---from-the-ashes
503,https://www.metacritic.com/game/pc/the-great-escape-2003
504,https://www.metacritic.com/game/pc/carmageddon-reincarnation
505,https://www.metacritic.com/game/pc/the-golden-horde
506,https://www.metacritic.com/game/pc/rise-of-prussia
507,https://www.metacritic.com/game/pc/x-blades
508,https://www.metacritic.com/game/pc/rush-bros
509,https://www.metacritic.com/game/pc/raiders-of-the-broken-planet
510,https://www.metacritic.com/game/pc/bullet-run
511,https://www.metacritic.com/game/pc/red-goddess-inner-world
512,https://www.metacritic.com/game/pc/sniper-elite-nazi-zombie-army-2
513,https://www.metacritic.com/game/pc/assassins-creed-chronicles-russia
514,https://www.metacritic.com/game/pc/runesword-ii
515,https://www.metacritic.com/game/pc/grimshade
516,https://www.metacritic.com/game/pc/detective-hayseed-hollywood
517,https://www.metacritic.com/game/pc/law-order-legacies
518,https://www.metacritic.com/game/pc/siegecraft-commander
519,https://www.metacritic.com/game/pc/planar-conquest
520,https://www.metacritic.com/game/pc/foreclosed
521,https://www.metacritic.com/game/pc/american-conquest-divided-nation
522,https://www.metacritic.com/game/pc/war-times
523,https://www.metacritic.com/game/pc/phantaruk
524,https://www.metacritic.com/game/pc/mud-tv
525,https://www.metacritic.com/game/pc/rules-of-the-game
526,https://www.metacritic.com/game/pc/aerea
527,https://www.metacritic.com/game/pc/legends-of-might-and-magic
528,https://www.metacritic.com/game/pc/spore-creepy-cute-parts-pack
529,https://www.metacritic.com/game/pc/dig-dug-deeper
530,https://www.metacritic.com/game/pc/transroad-usa
531,https://www.metacritic.com/game/pc/the-da-vinci-code
532,https://www.metacritic.com/game/pc/shadwen
533,https://www.metacritic.com/game/pc/windforge
534,https://www.metacritic.com/game/pc/dino-d-day
535,https://www.metacritic.com/game/pc/csi-ny
536,https://www.metacritic.com/game/pc/belief-betrayal
537,https://www.metacritic.com/game/pc/thandor-the-invasion
538,https://www.metacritic.com/game/pc/akaneiro-demon-hunters
539,https://www.metacritic.com/game/pc/death-track-resurrection
540,https://www.metacritic.com/game/pc/gorasul-legacy-of-the-dragon
541,https://www.metacritic.com/game/pc/two-thrones
542,https://www.metacritic.com/game/pc/gemini-wars
543,https://www.metacritic.com/game/pc/valkyrie-drive-bhikkhuni
544,https://www.metacritic.com/game/pc/war-rock
545,https://www.metacritic.com/game/pc/a-game-of-thrones-genesis
546,https://www.metacritic.com/game/pc/code-of-princess
547,https://www.metacritic.com/game/pc/speedball-2-hd
548,https://www.metacritic.com/game/pc/dead-effect-2
549,https://www.metacritic.com/game/pc/purge
550,https://www.metacritic.com/game/pc/buildings-have-feelings-too!
551,https://www.metacritic.com/game/pc/necromunda-underhive-wars
552,https://www.metacritic.com/game/pc/harvester
553,https://www.metacritic.com/game/pc/blade-sword
554,https://www.metacritic.com/game/pc/knights-of-the-temple-ii
555,https://www.metacritic.com/game/pc/the-revenant-prince
556,https://www.metacritic.com/game/pc/pac-man-all-stars
557,https://www.metacritic.com/game/pc/deadfall-adventures
558,https://www.metacritic.com/game/pc/the-chosen---well-of-souls
559,https://www.metacritic.com/game/pc/elemental-war-of-magic
560,https://www.metacritic.com/game/pc/sword-art-online-alicization-lycoris
561,https://www.metacritic.com/game/pc/dungeons-dragons-dark-alliance
562,https://www.metacritic.com/game/pc/great-invasions-the-darkages-350-1066-ad
563,https://www.metacritic.com/game/pc/redneck-ed-astro-monsters-show
564,https://www.metacritic.com/game/pc/space-trader---merchant-marine
565,https://www.metacritic.com/game/pc/jessika
566,https://www.metacritic.com/game/pc/eximius-seize-the-frontline
567,https://www.metacritic.com/game/pc/airplane-mode
568,https://www.metacritic.com/game/pc/repressed
569,https://www.metacritic.com/game/pc/angelo-and-deemon-one-hell-of-a-quest
570,https://www.metacritic.com/game/pc/raid-world-war-ii
571,https://www.metacritic.com/game/pc/i-want-to-be-human
572,https://www.metacritic.com/game/pc/over-9000-zombies!
573,https://www.metacritic.com/game/pc/conspiracies
574,https://www.metacritic.com/game/pc/the-amazing-american-circus
575,https://www.metacritic.com/game/pc/waking-the-glares-chapters-i-and-ii
576,https://www.metacritic.com/game/pc/darkness-within-in-pursuit-of-loath-nolder
577,https://www.metacritic.com/game/pc/flatout-4-total-insanity
578,https://www.metacritic.com/game/pc/hammer-sickle
579,https://www.metacritic.com/game/pc/no70-eye-of-basir
580,https://www.metacritic.com/game/pc/bionicle
581,https://www.metacritic.com/game/pc/krater
582,https://www.metacritic.com/game/pc/alpha-polaris-a-horror-adventure-game
583,https://www.metacritic.com/game/pc/blade-kitten
584,https://www.metacritic.com/game/pc/spider-man-web-of-shadows
585,https://www.metacritic.com/game/pc/midnight-nowhere
586,https://www.metacritic.com/game/pc/duke-nukem-forever-the-doctor-who-cloned-me
587,https://www.metacritic.com/game/pc/lost-via-domus
588,https://www.metacritic.com/game/pc/beijing-2008-the-official-video-game-of-the-olympic-games
589,https://www.metacritic.com/game/pc/back-in-1995
590,https://www.metacritic.com/game/pc/marine-sharpshooter-ii-jungle-warfare
591,https://www.metacritic.com/game/pc/star-trek-new-worlds
592,https://www.metacritic.com/game/pc/namco-museum-50th-anniversary
593,https://www.metacritic.com/game/pc/sniper-ghost-warrior-2
594,https://www.metacritic.com/game/pc/escape-dead-island
595,https://www.metacritic.com/game/pc/strobophagia-rave-horror
596,https://www.metacritic.com/game/pc/worlds-of-magic
597,https://www.metacritic.com/game/pc/pax-romana
598,https://www.metacritic.com/game/pc/seven-games-of-the-soul
599,https://www.metacritic.com/game/pc/adams-venture-the-search-for-the-lost-garden
600,https://www.metacritic.com/game/pc/casino-tycoon
601,https://www.metacritic.com/game/pc/warhammer-40000-eternal-crusade
602,https://www.metacritic.com/game/pc/lords-of-football
603,https://www.metacritic.com/game/pc/miner-wars-2081
604,https://www.metacritic.com/game/pc/realpolitiks
605,https://www.metacritic.com/game/pc/mighty-no-9
606,https://www.metacritic.com/game/pc/fallout-76
607,https://www.metacritic.com/game/pc/yu-gi-oh!-power-of-chaos-yugi-the-destiny
608,https://www.metacritic.com/game/pc/alien-rage
609,https://www.metacritic.com/game/pc/x-men-the-official-game
610,https://www.metacritic.com/game/pc/shelter-3
611,https://www.metacritic.com/game/pc/great-war-nations-the-spartans
612,https://www.metacritic.com/game/pc/jagged-alliance-flashback
613,https://www.metacritic.com/game/pc/enemy-front
614,https://www.metacritic.com/game/pc/shing!
615,https://www.metacritic.com/game/pc/jack-keane-2-the-fire-within
616,https://www.metacritic.com/game/pc/dawn-of-magic
617,https://www.metacritic.com/game/pc/the-waylanders
618,https://www.metacritic.com/game/pc/dinocide
619,https://www.metacritic.com/game/pc/fast-lanes-bowling
620,https://www.metacritic.com/game/pc/overkills-the-walking-dead
621,https://www.metacritic.com/game/pc/the-haunted-hells-reach
622,https://www.metacritic.com/game/pc/superpower-2
623,https://www.metacritic.com/game/pc/syberia-3
624,https://www.metacritic.com/game/pc/sydney-2000
625,https://www.metacritic.com/game/pc/bannermen
626,https://www.metacritic.com/game/pc/talisman-digital-edition
627,https://www.metacritic.com/game/pc/teenage-mutant-ninja-turtles-mutants-in-manhattan
628,https://www.metacritic.com/game/pc/clutch
629,https://www.metacritic.com/game/pc/breed
630,https://www.metacritic.com/game/pc/atari-revival
631,https://www.metacritic.com/game/pc/delta-force-task-force-dagger
632,https://www.metacritic.com/game/pc/darkest-of-days
633,https://www.metacritic.com/game/pc/away-journey-to-the-unexpected
634,https://www.metacritic.com/game/pc/one-piece-world-seeker
635,https://www.metacritic.com/game/pc/starport-delta
636,https://www.metacritic.com/game/pc/dead-reefs
637,https://www.metacritic.com/game/pc/table-manners
638,https://www.metacritic.com/game/pc/the-hardy-boys-the-hidden-theft
639,https://www.metacritic.com/game/pc/swag-and-sorcery
640,https://www.metacritic.com/game/pc/eragon
641,https://www.metacritic.com/game/pc/headspun
642,https://www.metacritic.com/game/pc/warriors-orochi
643,https://www.metacritic.com/game/pc/bullet-witch
644,https://www.metacritic.com/game/pc/larry-ragland-4x4-challenge
645,https://www.metacritic.com/game/pc/confrontation
646,https://www.metacritic.com/game/pc/alpha-black-zero-intrepid-protocol
647,https://www.metacritic.com/game/pc/generation-zero
648,https://www.metacritic.com/game/pc/grom-terror-in-tibet
649,https://www.metacritic.com/game/pc/hospital-tycoon
650,https://www.metacritic.com/game/pc/call-of-juarez-the-cartel
651,https://www.metacritic.com/game/pc/yumenikki--dream-diary-
652,https://www.metacritic.com/game/pc/five-nights-at-freddys-4
653,https://www.metacritic.com/game/pc/shiny
654,https://www.metacritic.com/game/pc/silver-chains
655,https://www.metacritic.com/game/pc/ford-racing
